"source_file","output_text","input_tokens","output_tokens"
"KINX2023026358_visualinfo.json","```json
[11, 14, 15]
```","781","14"
"KINX2023033645_visualinfo.json","```json
[9, 10, 11]
```","1029","14"
"KINX2023045473_visualinfo.json","```json
[12]
```","850","8"
"KINX2023071962_visualinfo.json","```json
[9, 10, 11]
```","982","14"
"KINX2023084782_visualinfo.json","```json
[9, 13, 14]
```","794","14"
"KINX2023104970_visualinfo.json","```json
[10, 15]
```","838","11"
"KINX2023108514_visualinfo.json","```json
[9, 10, 11]
```","908","14"
"KINX2023127584_visualinfo.json","```json
[12]
```","1097","8"
"KINX2023142073_visualinfo.json","```json
[9, 10, 12]
```","995","14"
"KINX2023149254_visualinfo.json","```json
[9, 10, 11]
```","1048","14"
"KINX2023166043_visualinfo.json","```json
[13]
```","954","8"
"KINX2023172903_visualinfo.json","```json
[12]
```","1016","8"
"KINX2023182440_visualinfo.json","```json
[10, 12, 16]
```","961","14"
"KINX2023184381_visualinfo.json","```json
[10, 14]
```","745","11"
"KINX2023193136_visualinfo.json","```json
[9, 10, 14]
```","899","14"
"KINX2023210511_visualinfo.json","```json
[9, 10, 11, 13, 14, 15]
```","804","23"
"KINX2023216785_visualinfo.json","```json
[10, 11, 12, 14, 15]
```","823","20"
"KINX2023218104_visualinfo.json","```json
[10, 11, 12]
```","856","14"
"KINX2024006069_visualinfo.json","```json
[9]
```","968","8"
"KINX2024008426_visualinfo.json","```json
[14]
```","911","8"
"KINX2024008704_visualinfo.json","```json
[8, 9]
```","915","11"
"KINX2024023261_visualinfo.json","```json
[]
```","543","6"
"KINX2024023620_visualinfo.json","```json
[5, 6]
```","1067","11"
"KINX2024023624_visualinfo.json","```json
[6, 7]
```","1032","11"
"KINX2024040946_visualinfo.json","```json
[12, 13, 14, 15]
```","984","17"
"KINX2024041830_visualinfo.json","```json
[5, 6]
```","752","11"
"KINX2024043681_visualinfo.json","```json
[6, 7, 8]
```","1034","14"
"KINX2024047746_visualinfo.json","```json
[5, 6, 7, 9]
```","1238","17"
"KINX2024059553_visualinfo.json","```json
[]
```","911","6"
"KINX2024061585_visualinfo.json","```json
[6, 7, 11]
```","855","14"
"KINX2024062497_visualinfo.json","```json
[5, 6]
```","904","11"
"KINX2024065000_visualinfo.json","```json
[5, 6]
```","1026","11"
"KINX2024066161_visualinfo.json","```json
[6, 7, 8]
```","1144","14"
"KINX2024078076_visualinfo.json","```json
[5, 6]
```","1145","11"
"KINX2024081643_visualinfo.json","```json
[5, 6]
```","963","11"
"KINX2024088018_visualinfo.json","```json
[6, 7]
```","778","11"
"KINX2024088205_visualinfo.json","```json
[5, 6]
```","1283","11"
"KINX2024092555_visualinfo.json","```json
[6]
```","992","8"
"KINX2024094520_visualinfo.json","```json
[]
```","1088","6"
"KINX2024098961_visualinfo.json","```json
[6, 7, 8]
```","1127","14"
"KINX2024107463_visualinfo.json","```json
[5, 6]
```","1047","11"
"KINX2024111294_visualinfo.json","```json
[5, 6]
```","1028","11"
"KINX2024113343_visualinfo.json","```json
[6, 7, 8]
```","968","14"
"KINX2024114672_visualinfo.json","```json
[5, 6]
```","1121","11"
"KINX2024116346_visualinfo.json","```json
[6, 7]
```","940","11"
"KINX2024116881_visualinfo.json","```json
[5, 6]
```","893","11"
"KINX2024118739_visualinfo.json","```json
[12]
```","862","8"
"KINX2024121049_visualinfo.json","```json
[]
```","1038","6"
"KINX2024123823_visualinfo.json","```json
[5, 6]
```","1117","11"
"KINX2024134677_visualinfo.json","```json
[6, 7, 8]
```","827","14"
"KINX2024134685_visualinfo.json","```json
[]
```","1120","6"
"KINX2024139779_visualinfo.json","```json
[5, 6, 7]
```","867","14"
"KINX2024150872_visualinfo.json","```json
[6, 7]
```","1040","11"
"KINX2024151696_visualinfo.json","```json
[5]
```","962","8"
"KINX2024156109_visualinfo.json","```json
[]
```","1213","6"
"KINX2024157298_visualinfo.json","```json
[6, 7, 8]
```","949","14"
"KINX2024159491_visualinfo.json","```json
[5, 6]
```","996","11"
"KINX2024162528_visualinfo.json","```json
[5, 6]
```","1031","11"
"KINX2024175969_visualinfo.json","```json
[6]
```","482","8"
"KINX2024177334_visualinfo.json","```json
[7, 11]
```","1007","11"
"KINX2024178314_visualinfo.json","```json
[]
```","960","6"
"KINX2024180798_visualinfo.json","```json
[6, 7]
```","938","11"
"KINX2024184760_visualinfo.json","```json
[5, 6]
```","832","11"
"KINX2024186613_visualinfo.json","```json
[]
```","550","6"
"KINX2024195326_visualinfo.json","```json
[5, 6]
```","1209","11"
"KINX2024198159_visualinfo.json","```json
[6, 7, 8]
```","973","14"
"KINX2024198744_visualinfo.json","```json
[7, 9]
```","876","11"
"KINX2024198879_visualinfo.json","```json
[]
```","1282","6"
"KINX2024209219_visualinfo.json","```json
[7]
```","984","8"
"KINX2024209243_visualinfo.json","```json
[]
```","1164","6"
"KINX2024209597_visualinfo.json","```json
[9, 13]
```","916","11"
"KINX2024209813_visualinfo.json","```json
[5, 6]
```","1046","11"
"KINX2024210050_visualinfo.json","```json
[5]
```","1116","8"
"KINX2024210493_visualinfo.json","```json
[5, 6]
```","1202","11"
"KINX2024210965_visualinfo.json","```json
[6, 7]
```","1002","11"
"KINX2024219737_visualinfo.json","```json
[5, 6]
```","939","11"
"KINX2024219856_visualinfo.json","```json
[5, 6]
```","1393","11"
"KINX2024220065_visualinfo.json","```json
[6, 7, 8]
```","981","14"
"KINX2024220309_visualinfo.json","```json
[5, 6]
```","1001","11"
"KINX2024220670_visualinfo.json","```json
[5, 6, 8]
```","806","14"
"KINX2024220908.pdf_visualinfo.json","```json
[5, 7]
```","2041","11"
"KINX2024228145_visualinfo.json","```json
[6, 7]
```","1237","11"
"KINX2025000285_visualinfo.json","```json
[5, 6]
```","1375","11"
"KINX2025001042_visualinfo.json","```json
[7]
```","1044","8"
"KINX2025017020_visualinfo.json","```json
[]
```","1084","6"
"KINX2025017530_visualinfo.json","```json
[5, 6]
```","1448","11"
"KINX2025032533_visualinfo.json","```json
[5, 6]
```","1696","11"
"KINX2025054792_visualinfo.json","```json
[5, 6]
```","1163","11"
"KINX2025062761_visualinfo.json","```json
[6, 7]
```","1692","11"
"KINX2025077028_visualinfo.json","```json
[6]
```","1327","8"
"KINX2025080664_visualinfo.json","```json
[6]
```","1107","8"
"SERL12025000000008_3422266_visualinfo.json","```json
[5, 6]
```","927","11"
